Time_UTC,rain_acc,Tair,FLAG,WS,RH,dir
UTC,mm,Celsius,N/A,m.s-1,%,degree
Interval ending,rain_acc,air_temperature,Quality flag,horizontal_wind_speed,relative_humidity,wind_direction
31/05/2018 22:15,0.0,17.3173333333,,2.3486,86.4266666667,100.784
31/05/2018 22:30,0.0,17.2413333333,,2.00013333333,86.6066666667,110.446666667
31/05/2018 22:45,0.0,17.2306666667,,1.55,86.1333333333,94.2293333333
31/05/2018 23:00,0.0,17.1446666667,,1.39393333333,86.08,111.35
31/05/2018 23:15,0.0,16.9053333333,,1.81573333333,86.26,111.712666667
31/05/2018 23:30,0.0,16.6626666667,,1.58606666667,86.9266666667,97.3253333333
31/05/2018 23:45,0.0,16.454,,1.75033333333,88.5133333333,131.113333333
01/06/2018 00:00,0.0,16.3493333333,,2.49233333333,89.02,108.893333333
01/06/2018 00:15,0.0,16.2093333333,,2.30993333333,90.02,111.953333333
01/06/2018 00:30,0.0,16.232,,1.91606666667,90.8733333333,107.633333333
01/06/2018 00:45,0.0,16.1553333333,,1.73166666667,90.02,132.306666667
01/06/2018 01:00,0.0,15.888,,1.8104,91.3466666667,138.313333333
01/06/2018 01:15,0.0,15.9513333333,,1.2544,91.4133333333,134.213333333
01/06/2018 01:30,0.0,15.988,,1.342,91.24,138.473333333
01/06/2018 01:45,0.0,15.9986666667,,1.74553333333,91.2733333333,125.873333333
01/06/2018 02:00,0.0,16.0226666667,,1.0754,90.94,145.386666667
01/06/2018 02:15,0.0,16.1053333333,,0.652866666667,91.1,146.766666667
01/06/2018 02:30,0.0,16.304,,0.538466666667,90.18,171.706666667
01/06/2018 02:45,0.0,16.3966666667,,0.514866666667,89.8266666667,161.746666667
01/06/2018 03:00,0.0,16.4866666667,,0.248133333333,89.3933333333,159.006666667
01/06/2018 03:15,0.0,16.626,,0.4574,88.5466666667,133.233333333
01/06/2018 03:30,0.0,16.6306666667,,0.171866666667,88.3066666667,124.06
01/06/2018 03:45,0.0,16.6666666667,,0.167266666667,87.8333333333,136.92
01/06/2018 04:00,0.0,16.704,,0.3426,87.5533333333,164.713333333
01/06/2018 04:15,0.0,16.6253333333,,0.853333333333,88.4333333333,268.726666667
01/06/2018 04:30,0.0,16.794,,1.77753333333,89.9333333333,273.693333333
01/06/2018 04:45,0.0,16.7666666667,,2.39833333333,90.34,285.846666667
01/06/2018 05:00,0.0,16.87,,1.8736,89.4666666667,306.606666667
01/06/2018 05:15,0.0,16.8766666667,,1.82166666667,88.52,284.386666667
01/06/2018 05:30,0.0,16.8033333333,,1.62886666667,88.7266666667,279.64
01/06/2018 05:45,0.0,16.65,,2.19573333333,89.6533333333,260.16
01/06/2018 06:00,0.0,16.464,,2.22386666667,90.8533333333,269.386666667
01/06/2018 06:15,0.0,16.4526666667,,2.18113333333,90.7466666667,266.073333333
01/06/2018 06:30,0.0,16.3486666667,,2.64453333333,90.7933333333,256.806666667
01/06/2018 06:45,0.0,16.3113333333,,2.79353333333,90.7333333333,249.286666667
01/06/2018 07:00,0.0,16.2653333333,,2.3722,90.8533333333,243.133333333
01/06/2018 07:15,0.0,16.494,,1.93206666667,90.6,246.493333333
01/06/2018 07:30,0.0,16.5666666667,,2.29046666667,89.72,247.02
01/06/2018 07:45,0.0,16.4466666667,,2.7608,90.1666666667,259.386666667
01/06/2018 08:00,0.0,16.5853333333,,2.77353333333,90.1733333333,257.086666667
01/06/2018 08:15,0.0,16.4793333333,,2.71713333333,89.76,263.286666667
01/06/2018 08:30,0.0,16.416,,2.65993333333,89.5933333333,285.146666667
01/06/2018 08:45,0.0,16.56,,2.315,88.88,253.3
01/06/2018 09:00,0.0,16.94,,1.75906666667,87.6666666667,261.906666667
01/06/2018 09:15,0.0,17.078,,1.78913333333,86.4066666667,274.18
01/06/2018 09:30,0.0,17.2673333333,,2.0712,85.0533333333,248.313333333
01/06/2018 09:45,0.0,17.6026666667,,1.7864,83.2133333333,250.173333333
01/06/2018 10:00,0.0,18.0913333333,,1.5046,79.464,303.933333333
01/06/2018 10:15,0.0,18.7966666667,,1.74433333333,75.63,254.366933333
01/06/2018 10:30,0.0,19.6933333333,,1.4004,71.8953333333,258.642
01/06/2018 10:45,0.0,20.3386666667,,1.30373333333,69.0633333333,252.396333333
01/06/2018 11:00,0.0,20.2446666667,,2.23,67.964,275.9
01/06/2018 11:15,0.0,20.6793333333,,2.3358,65.6393333333,278.193333333
01/06/2018 11:30,0.0,20.446,,2.33493333333,66.232,286.1444
01/06/2018 11:45,0.0,20.9266666667,,2.6832,64.4793333333,316.306666667
01/06/2018 12:00,0.0,21.4126666667,,2.33733333333,62.634,295.106666667
01/06/2018 12:15,0.0,21.4093333333,,1.46793333333,62.694,200.626533333
01/06/2018 12:30,0.0,21.2266666667,,1.77826666667,63.1566666667,242.886666667
01/06/2018 12:45,0.0,21.2506666667,,1.81526666667,62.6386666667,257.893333333
01/06/2018 13:00,0.0,21.468,,2.09206666667,62.6953333333,199.36
01/06/2018 13:15,0.0,21.386,,2.49973333333,63.7813333333,206.013333333
01/06/2018 13:30,0.0,21.4306666667,,2.2314,64.1546666667,231.04
01/06/2018 13:45,0.0,21.314,,2.51533333333,65.436,210.306666667
01/06/2018 14:00,0.0,21.1113333333,,2.84693333333,65.8506666667,231.54
01/06/2018 14:15,0.0,21.0033333333,,3.57146666667,66.982,217.013333333
01/06/2018 14:30,0.0,20.6793333333,,3.91373333333,69.71,221.56
01/06/2018 14:45,0.0,20.7466666667,,3.27953333333,69.7413333333,251.853333333
01/06/2018 15:00,0.0,20.832,,3.20646666667,69.3693333333,260.966666667
01/06/2018 15:15,0.0,21.154,,3.31693333333,67.552,233.5
01/06/2018 15:30,0.0,21.126,,3.689,68.2153333333,240.626666667
01/06/2018 15:45,0.0,21.1406666667,,3.56013333333,67.1606666667,228.053333333
01/06/2018 16:00,0.0,21.15,,3.8308,67.328,230.64
01/06/2018 16:15,0.0,20.9953333333,,3.9982,67.4513333333,251.44
01/06/2018 16:30,0.0,20.9893333333,,3.66393333333,67.238,234.293333333
01/06/2018 16:45,0.0,20.924,,4.06446666667,66.0993333333,233.94
01/06/2018 17:00,0.0,21.0526666667,,3.67286666667,67.4126666667,233.466666667
01/06/2018 17:15,0.0,20.7053333333,,4.1566,68.612,267.066666667
01/06/2018 17:30,0.0,20.8313333333,,3.559,68.3173333333,263.026666667
01/06/2018 17:45,0.0,20.826,,3.66666666667,69.3246666667,255.013333333
01/06/2018 18:00,0.0,20.708,,3.38926666667,70.934,233.486666667
01/06/2018 18:15,0.0,20.144,,3.51553333333,73.54,231.026666667
01/06/2018 18:30,0.0,19.458,,4.405,75.8673333333,248.193333333
01/06/2018 18:45,0.0,19.3093333333,,4.05433333333,76.688,239.046666667
01/06/2018 19:00,0.0,19.0906666667,,4.37833333333,77.6706666667,248.353333333
01/06/2018 19:15,0.0,18.9133333333,,3.81953333333,78.606,240.666666667
01/06/2018 19:30,0.0,18.7946666667,,3.79286666667,78.9706666667,253.786666667
01/06/2018 19:45,0.0,18.6806666667,,3.447,79.1793333333,246.946666667
01/06/2018 20:00,0.0,18.4313333333,,3.7052,80.108,247.153333333
01/06/2018 20:15,0.0,18.2726666667,,3.4486,80.84,264.586666667
01/06/2018 20:30,0.0,18.058,,3.2996,81.6666666667,257.62
01/06/2018 20:45,0.0,17.844,,3.66526666667,82.32,255.786666667
01/06/2018 21:00,0.0,17.648,,2.81193333333,83.24,237.24
01/06/2018 21:15,0.0,17.3086666667,,3.33046666667,84.8533333333,242.68
01/06/2018 21:30,0.0,17.1773333333,,2.4266,85.92,247.393333333
01/06/2018 21:45,0.0,17.0853333333,,2.39333333333,86.2666666667,256.24
01/06/2018 22:00,0.0,16.996,,3.01833333333,86.98,264.893333333
01/06/2018 22:15,0.0,16.8526666667,,2.91693333333,87.66,265.473333333
01/06/2018 22:30,0.0,16.776,,2.88626666667,88.2333333333,271.426666667
01/06/2018 22:45,0.0,16.69,,3.16406666667,88.6733333333,264.42
01/06/2018 23:00,0.0,16.5873333333,,2.7346,89.2866666667,259.86
01/06/2018 23:15,0.0,16.468,,2.89573333333,89.7866666667,264.94
01/06/2018 23:30,0.0,16.344,,2.76873333333,90.4,264.36
01/06/2018 23:45,0.0,16.3173333333,,2.50926666667,90.5333333333,265.573333333
02/06/2018 00:00,0.0,16.2806666667,,3.16873333333,90.68,267.373333333
02/06/2018 00:15,0.0,16.112,,3.86153333333,91.16,268.26
02/06/2018 00:30,0.0,16.002,,3.01326666667,91.6466666667,270.966666667
02/06/2018 00:45,0.0,15.964,,2.51613333333,91.74,272.16
02/06/2018 01:00,0.0,15.9153333333,,3.18446666667,91.92,276.52
02/06/2018 01:15,0.0,15.8253333333,,3.85653333333,92.1933333333,269.626666667
02/06/2018 01:30,0.0,15.7513333333,,3.4562,92.3666666667,278.333333333
02/06/2018 01:45,0.0,15.6786666667,,3.03813333333,92.4266666667,269.926666667
02/06/2018 02:00,0.0,15.6246666667,,3.29466666667,92.3666666667,275.506666667
02/06/2018 02:15,0.0,15.6073333333,,3.145,92.14,272.006666667
02/06/2018 02:30,0.0,15.5866666667,,2.76226666667,91.7666666667,270.053333333
02/06/2018 02:45,0.0,15.5493333333,,3.54373333333,91.5,274.24
02/06/2018 03:00,0.0,15.532,,3.76466666667,91.1466666667,281.64
02/06/2018 03:15,0.0,15.394,,3.53373333333,91.3133333333,274.713333333
02/06/2018 03:30,0.0,15.2353333333,,4.20306666667,91.8333333333,274.113333333
02/06/2018 03:45,0.0,15.1686666667,,3.53286666667,92.0733333333,282.366666667
02/06/2018 04:00,0.0,15.092,,4.80053333333,91.9133333333,279.193333333
02/06/2018 04:15,0.0,14.9546666667,,4.91526666667,92.0266666667,278.293333333
02/06/2018 04:30,0.0,14.702,,5.988,92.28,288.2
02/06/2018 04:45,0.0,14.75,,4.9484,91.94,293.506666667
02/06/2018 05:00,0.0,14.6146666667,,5.8526,92.28,281.993333333
02/06/2018 05:15,0.0,14.6086666667,,5.3244,92.4866666667,273.78
02/06/2018 05:30,0.0,14.59,,5.47106666667,92.5133333333,268.3
02/06/2018 05:45,0.0,14.7313333333,,4.55126666667,92.0733333333,292.033333333
02/06/2018 06:00,0.0,14.768,,4.49326666667,91.5533333333,275.3
02/06/2018 06:15,0.0,14.9086666667,,4.1756,91.1733333333,286.72
02/06/2018 06:30,0.0,15.1133333333,,4.23066666667,90.24,292.14
02/06/2018 06:45,0.0,15.2486666667,,5.03586666667,89.6,290.086666667
02/06/2018 07:00,0.0,15.4213333333,,4.439,88.4933333333,288.053333333
02/06/2018 07:15,0.0,15.368,,4.60613333333,88.4933333333,277.386666667
02/06/2018 07:30,0.0,15.498,,4.2626,87.84,276.073333333
02/06/2018 07:45,0.0,15.5313333333,,4.44253333333,86.96,268.34
02/06/2018 08:00,0.0,15.698,,4.7076,86.36,266.706666667
02/06/2018 08:15,0.0,15.942,,4.59213333333,85.0266666667,269.613333333
02/06/2018 08:30,0.0,16.164,,3.64233333333,84.0066666667,277.586666667
02/06/2018 08:45,0.0,16.612,,2.881,81.86,287.34
02/06/2018 09:00,0.0,16.838,,3.68373333333,80.4633333333,288.626666667
02/06/2018 09:15,0.0,16.974,,4.36173333333,80.1506666667,298.046666667
02/06/2018 09:30,0.0,17.2693333333,,3.81233333333,78.5613333333,291.906666667
02/06/2018 09:45,0.0,17.398,,3.71726666667,78.316,279.913333333
02/06/2018 10:00,0.0,17.472,,4.2396,78.1573333333,282.786666667
02/06/2018 10:15,0.0,17.5993333333,,4.0258,77.478,282.886666667
02/06/2018 10:30,0.0,17.738,,4.18113333333,76.404,284.913333333
02/06/2018 10:45,0.0,17.9893333333,,3.96826666667,75.6186666667,266.566666667
02/06/2018 11:00,0.0,18.366,,3.8384,73.6593333333,260.993333333
02/06/2018 11:15,0.0,19.1726666667,,3.1496,68.4333333333,288.253333333
02/06/2018 11:30,0.0,19.592,,4.5556,65.0306666667,321.32
02/06/2018 11:45,0.0,19.5653333333,,3.8172,65.9066666667,272.405333333
02/06/2018 12:00,0.0,19.402,,4.04506666667,66.7313333333,275.14
02/06/2018 12:15,0.0,19.4926666667,,4.13426666667,66.754,274.306666667
02/06/2018 12:30,0.0,19.7373333333,,4.5,65.274,290.54
02/06/2018 12:45,0.0,20.0586666667,,3.71353333333,64.132,294.133333333
02/06/2018 13:00,0.0,20.2133333333,,3.60233333333,62.1586666667,270.0
02/06/2018 13:15,0.0,20.7513333333,,2.82633333333,60.7466666667,284.286666667
02/06/2018 13:30,0.0,21.1546666667,,3.91086666667,57.356,253.266666667
02/06/2018 13:45,0.0,21.4246666667,,4.43266666667,55.1773333333,278.446666667
02/06/2018 14:00,0.0,21.7666666667,,3.558,53.048,288.766666667
02/06/2018 14:15,0.0,21.7706666667,,4.1754,51.2026666667,255.626666667
02/06/2018 14:30,0.0,21.784,,5.06713333333,48.868,274.313333333
02/06/2018 14:45,0.0,22.3126666667,,5.396,46.3266666667,285.613333333
02/06/2018 15:00,0.0,22.2066666667,,4.0972,46.068,280.66
02/06/2018 15:15,0.0,22.4413333333,,4.38293333333,46.5546666667,265.573333333
02/06/2018 15:30,0.0,22.7206666667,,4.173,44.726,288.28
02/06/2018 15:45,0.0,22.822,,4.97566666667,43.3766666667,300.213333333
02/06/2018 16:00,0.0,22.586,,3.9264,46.206,274.24
02/06/2018 16:15,0.0,22.5386666667,,3.8008,46.5806666667,283.52
02/06/2018 16:30,0.0,23.0453333333,,3.86666666667,44.0486666667,286.18
02/06/2018 16:45,0.0,22.7466666667,,4.7038,44.718,299.013333333
02/06/2018 17:00,0.0,22.826,,4.29333333333,45.4233333333,284.44
02/06/2018 17:15,0.0,22.7093333333,,4.4028,46.0673333333,286.16
02/06/2018 17:30,0.0,23.0573333333,,3.8912,44.534,296.613333333
02/06/2018 17:45,0.0,22.6166666667,,5.2674,46.2206666667,297.526666667
02/06/2018 18:00,0.0,22.824,,4.206,45.224,298.806666667
02/06/2018 18:15,0.0,22.7126666667,,4.53806666667,45.97,295.86
02/06/2018 18:30,0.0,22.8013333333,,3.87593333333,46.814,301.96
02/06/2018 18:45,0.0,22.756,,2.71333333333,47.5993333333,314.266666667
02/06/2018 19:00,0.0,22.4486666667,,3.61366666667,48.8566666667,305.634
02/06/2018 19:15,0.0,22.2886666667,,4.14786666667,49.4,321.053333333
02/06/2018 19:30,0.0,22.1273333333,,3.11993333333,50.5573333333,322.26
02/06/2018 19:45,0.0,21.8953333333,,3.081,52.1213333333,319.333333333
02/06/2018 20:00,0.0,21.7573333333,,2.83393333333,52.8213333333,282.808
02/06/2018 20:15,0.0,21.5093333333,,2.99826666667,54.4373333333,268.593333333
02/06/2018 20:30,0.0,20.678,,3.646,61.2006666667,270.773333333
02/06/2018 20:45,0.0,20.3106666667,,3.70286666667,63.922,263.72
02/06/2018 21:00,0.0,20.012,,3.3262,65.29,270.1
02/06/2018 21:15,0.0,19.7506666667,,3.37386666667,66.2666666667,270.186666667
02/06/2018 21:30,0.0,19.4973333333,,3.04653333333,67.132,266.493333333
02/06/2018 21:45,0.0,19.2253333333,,3.1394,68.152,271.073333333
02/06/2018 22:00,0.0,19.05,,3.4742,68.926,272.853333333
02/06/2018 22:15,0.0,18.7933333333,,3.44493333333,70.2226666667,270.12
02/06/2018 22:30,0.0,18.536,,3.14006666667,71.3993333333,266.866666667
02/06/2018 22:45,0.0,18.2633333333,,2.76073333333,72.4393333333,261.273333333
02/06/2018 23:00,0.0,17.9306666667,,2.56306666667,74.0093333333,260.466666667
02/06/2018 23:15,0.0,17.646,,2.51353333333,75.1506666667,261.966666667
02/06/2018 23:30,0.0,17.3986666667,,2.7632,75.8293333333,255.993333333
02/06/2018 23:45,0.0,17.1753333333,,2.80606666667,76.3926666667,262.52
03/06/2018 00:00,0.0,16.9593333333,,2.39813333333,76.93,266.226666667
03/06/2018 00:15,0.0,16.878,,2.4692,77.188,273.76
03/06/2018 00:30,0.0,16.8593333333,,2.45573333333,77.318,281.626666667
03/06/2018 00:45,0.0,16.8266666667,,2.76506666667,77.35,270.84
03/06/2018 01:00,0.0,16.522,,2.82346666667,78.146,271.633333333
03/06/2018 01:15,0.0,16.244,,2.47753333333,79.05,269.34
03/06/2018 01:30,0.0,16.1133333333,,2.3238,79.482,262.393333333
03/06/2018 01:45,0.0,15.9786666667,,2.2896,79.946,265.94
03/06/2018 02:00,0.0,15.8573333333,,1.86306666667,80.3933333333,263.62
03/06/2018 02:15,0.0,15.744,,1.49633333333,80.8533333333,274.006666667
03/06/2018 02:30,0.0,15.6586666667,,1.417,81.1066666667,265.093333333
03/06/2018 02:45,0.0,15.5026666667,,1.841,81.4533333333,251.6
03/06/2018 03:00,0.0,15.2753333333,,2.6436,82.2666666667,249.46
03/06/2018 03:15,0.0,15.1766666667,,1.72073333333,82.74,257.72
03/06/2018 03:30,0.0,15.1093333333,,2.2682,82.8466666667,274.873333333
03/06/2018 03:45,0.0,14.9086666667,,2.20753333333,83.5333333333,264.2
03/06/2018 04:00,0.0,14.804,,1.74246666667,83.8133333333,254.173333333
03/06/2018 04:15,0.0,14.732,,2.26873333333,84.0666666667,264.766666667
03/06/2018 04:30,0.0,14.784,,1.64533333333,83.8733333333,262.753333333
03/06/2018 04:45,0.0,14.8566666667,,1.45806666667,83.5133333333,252.413333333
03/06/2018 05:00,0.0,15.0013333333,,1.2028,82.6266666667,249.186666667
03/06/2018 05:15,0.0,15.0053333333,,1.15033333333,82.4733333333,248.153333333
03/06/2018 05:30,0.0,15.1566666667,,1.03746666667,81.8933333333,233.253333333
03/06/2018 05:45,0.0,15.2166666667,,1.52413333333,81.5666666667,243.846666667
03/06/2018 06:00,0.0,15.3373333333,,1.5348,81.8933333333,256.34
03/06/2018 06:15,0.0,15.602,,1.25306666667,80.8866666667,260.126666667
03/06/2018 06:30,0.0,15.8446666667,,0.910533333333,80.0306666667,248.0
03/06/2018 06:45,0.0,16.3953333333,,0.704,77.6833333333,257.28
03/06/2018 07:00,0.0,17.0966666667,,0.7842,75.3273333333,252.32
03/06/2018 07:15,0.0,17.6993333333,,0.3516,72.3313333333,260.54
03/06/2018 07:30,0.0,18.5106666667,,0.503333333333,70.0166666667,183.146666667
03/06/2018 07:45,0.0,19.3033333333,,0.383866666667,67.2293333333,145.366666667
03/06/2018 08:00,0.0,19.3853333333,,0.5812,65.9853333333,217.166666667
03/06/2018 08:15,0.0,19.846,,0.463666666667,65.2873333333,169.074
03/06/2018 08:30,0.0,20.4453333333,,0.7862,61.8853333333,170.233333333
03/06/2018 08:45,0.0,21.2513333333,,1.03573333333,58.1933333333,179.713333333
03/06/2018 09:00,0.0,20.8786666667,,1.0944,54.4326666667,229.2
03/06/2018 09:15,0.0,21.45,,1.55493333333,52.1313333333,168.850866667
03/06/2018 09:30,0.0,22.1593333333,,1.14753333333,50.166,184.060666667
03/06/2018 09:45,0.0,22.2226666667,,1.22906666667,49.416,182.587666667
03/06/2018 10:00,0.0,22.6026666667,,1.017,46.9406666667,196.0316
03/06/2018 10:15,0.0,24.072,,0.780133333333,45.0333333333,139.083333333
03/06/2018 10:30,0.0,23.8646666667,,1.0978,44.014,208.607333333
03/06/2018 10:45,0.0,22.786,,2.2892,43.714,286.746666667
03/06/2018 11:00,0.0,22.7073333333,,2.41533333333,43.7433333333,255.586666667
03/06/2018 11:15,0.0,23.2006666667,,2.09246666667,41.9393333333,235.842
03/06/2018 11:30,0.0,23.8,,2.47306666667,40.0653333333,201.306666667
03/06/2018 11:45,0.0,24.0353333333,,1.55826666667,39.0426666667,229.233333333
03/06/2018 12:00,0.0,25.0646666667,,1.56426666667,38.216,124.773333333
03/06/2018 12:15,0.0,25.8573333333,,1.4396,37.004,99.9126666667
03/06/2018 12:30,0.0,25.5906666667,,1.17266666667,37.4693333333,149.627333333
03/06/2018 12:45,0.0,24.7133333333,,1.93566666667,38.8373333333,75.9453333333
03/06/2018 13:00,0.0,24.76,,1.9842,38.9686666667,75.2573333333
03/06/2018 13:15,0.0,24.448,,0.967933333333,39.5746666667,154.422
03/06/2018 13:30,0.0,24.2326666667,,1.12806666667,39.8486666667,91.1413333333
03/06/2018 13:45,0.0,25.1453333333,,0.933866666667,39.3693333333,134.892
03/06/2018 14:00,0.0,25.5806666667,,1.43853333333,38.3966666667,106.268
03/06/2018 14:15,0.0,25.2573333333,,1.88606666667,37.8453333333,131.952
03/06/2018 14:30,0.0,26.4666666667,,1.24133333333,36.192,109.584866667
03/06/2018 14:45,0.0,25.5353333333,,1.25146666667,36.3433333333,153.012
03/06/2018 15:00,0.0,24.9826666667,,2.11906666667,37.9626666667,120.677333333
03/06/2018 15:15,0.0,25.1026666667,,1.78066666667,37.4646666667,82.822
03/06/2018 15:30,0.0,25.3313333333,,2.87733333333,38.126,85.4586666667
03/06/2018 15:45,0.0,24.0746666667,,6.24806666667,50.16,100.746666667
03/06/2018 16:00,0.0,23.32,,6.904,53.6106666667,111.86
03/06/2018 16:15,0.0,23.484,,5.95506666667,52.43,113.713333333
03/06/2018 16:30,0.0,23.608,,4.90133333333,51.452,100.146
03/06/2018 16:45,0.0,23.4726666667,,4.35326666667,51.804,122.68
03/06/2018 17:00,0.0,23.5193333333,,4.6342,51.552,139.126666667
03/06/2018 17:15,0.0,23.4986666667,,4.47266666667,51.5466666667,116.793333333
03/06/2018 17:30,0.0,23.2533333333,,4.255,51.9193333333,123.113333333
03/06/2018 17:45,0.0,23.006,,4.80633333333,52.3586666667,104.522666667
03/06/2018 18:00,0.0,22.8246666667,,4.24473333333,51.9953333333,110.468666667
03/06/2018 18:15,0.0,22.8326666667,,3.31186666667,52.422,119.766666667
03/06/2018 18:30,0.0,22.494,,4.318,53.2113333333,131.04
03/06/2018 18:45,0.0,22.4486666667,,3.40746666667,53.5566666667,115.846666667
03/06/2018 19:00,0.0,22.3413333333,,2.69466666667,54.356,112.613333333
03/06/2018 19:15,0.0,22.078,,3.73633333333,55.9433333333,103.722
03/06/2018 19:30,0.0,21.8546666667,,3.4648,55.374,110.453333333
03/06/2018 19:45,0.0,21.568,,4.2266,55.4813333333,97.5166666667
03/06/2018 20:00,0.0,21.198,,4.08286666667,57.0,103.3
03/06/2018 20:15,0.0,20.8566666667,,3.79506666667,58.4586666667,109.38
03/06/2018 20:30,0.0,20.6266666667,,3.22433333333,58.6853333333,105.906666667
03/06/2018 20:45,0.0,20.3773333333,,3.65866666667,60.1473333333,111.773333333
03/06/2018 21:00,0.0,20.0346666667,,2.53266666667,62.944,117.3
03/06/2018 21:15,0.0,19.34,,4.01646666667,68.0493333333,127.933333333
03/06/2018 21:30,0.0,19.03,,2.75613333333,72.8993333333,129.053333333
03/06/2018 21:45,0.0,18.6506666667,,3.06506666667,77.124,122.44
03/06/2018 22:00,0.0,18.5266666667,,3.07073333333,79.3506666667,116.973333333
03/06/2018 22:15,0.0,18.3986666667,,2.7826,80.7366666667,114.786666667
03/06/2018 22:30,0.0,18.0393333333,,3.4758,81.72,99.7733333333
03/06/2018 22:45,0.0,18.0206666667,,3.31386666667,81.2933333333,113.286666667
03/06/2018 23:00,0.0,17.7233333333,,2.89686666667,82.14,116.54
03/06/2018 23:15,0.0,17.4746666667,,2.40126666667,82.7266666667,103.6
03/06/2018 23:30,0.0,17.304,,2.7312,83.7466666667,113.713333333
03/06/2018 23:45,0.0,17.2213333333,,1.7646,84.0533333333,113.32
04/06/2018 00:00,0.0,17.0633333333,,2.65686666667,85.04,105.706666667
04/06/2018 00:15,0.0,16.9766666667,,2.46906666667,85.44,109.806
04/06/2018 00:30,0.0,16.9326666667,,1.16706666667,85.1466666667,118.43
04/06/2018 00:45,0.0,16.7706666667,,1.4438,84.0533333333,72.6966666667
04/06/2018 01:00,0.0,16.348,,2.65173333333,86.2266666667,71.142
04/06/2018 01:15,0.0,16.4913333333,,2.51913333333,86.6466666667,108.086666667
04/06/2018 01:30,0.0,16.4306666667,,3.0016,85.6333333333,111.866666667
04/06/2018 01:45,0.0,16.2693333333,,3.14453333333,86.6466666667,109.126666667
04/06/2018 02:00,0.0,16.022,,2.19953333333,88.0733333333,120.66
04/06/2018 02:15,0.0,15.9433333333,,2.51526666667,88.6266666667,113.24
04/06/2018 02:30,0.0,15.8133333333,,2.82973333333,87.5266666667,101.574
04/06/2018 02:45,0.0,15.3773333333,,2.82006666667,90.08,119.72
04/06/2018 03:00,0.0,15.2033333333,,2.91926666667,90.1866666667,95.3213333333
04/06/2018 03:15,0.0,14.9406666667,,3.28426666667,90.8933333333,70.0266666667
04/06/2018 03:30,0.0,14.89,,2.73493333333,91.88,77.468
04/06/2018 03:45,0.0,15.1626666667,,2.50533333333,91.2666666667,77.0713333333
